id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
1257;3;HP118-01.106.093.1254;0qwerty;ytrewq1254;SFP 10GE -  300M -  850NM (SWITCH ZXR10);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1257;images/part/default.jpg;active;09/02/26 09.18;09/02/26 09.18;NULL;ASSESORIES;ZTE;;;;
1258;3;HP118-01.106.093.1255;0qwerty;ytrewq1255;SFP 10GE -  10KM -  1310NM (SWITCH ZXR10);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1258;images/part/default.jpg;active;10/02/26 09.18;10/02/26 09.18;NULL;ASSESORIES;ZTE;;;;
1259;3;HP118-01.106.093.1256;0qwerty;ytrewq1256;PATCH CORD LC/UPC - SC/APC -  10M -  DUPLEX -  2MM (SWITCH ZXR10);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1259;images/part/default.jpg;active;11/02/26 09.18;11/02/26 09.18;NULL;ASSESORIES;ZTE;;;;
1260;3;HP118-01.106.093.1257;0qwerty;ytrewq1257;PATCH CORD LC/UPC - LC/UPC 30M -  SM -  DUPLEX -  2MM (SWITCH ZXR10);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1260;images/part/default.jpg;active;12/02/26 09.18;12/02/26 09.18;NULL;ASSESORIES;ZTE;;;;
1261;3;HP118-01.106.093.1258;0qwerty;ytrewq1258;PATCH CORD LC/UPC - LC/UPC 3M -  SM -  DUPLEX -  2MM (SWITCH ZXR10);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1261;images/part/default.jpg;active;13/02/26 09.18;13/02/26 09.18;NULL;ASSESORIES;ZTE;;;;
1262;3;HP118-01.106.093.1259;0qwerty;ytrewq1259;PATCH CORD LC/UPC - LC/UPC 3M -  MM -  DUPLEX -  2MM (SWITCH ZXR10);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1262;images/part/default.jpg;active;14/02/26 09.18;14/02/26 09.18;NULL;ASSESORIES;ZTE;;;;
1263;2;HP118-01.106.093.1260;0qwerty;ytrewq1260;STB ANDROID ATV (SKYWORTH);80;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1263;images/part/default.jpg;active;15/02/26 09.18;15/02/26 09.18;NULL;CPE;SKYWORTH;;;;
1264;3;HP118-01.106.093.1261;0qwerty;ytrewq1261;REMOTE (STB ATV SKYWORTH);80;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1264;images/part/default.jpg;active;16/02/26 09.18;16/02/26 09.18;NULL;ASSESORIES;SKYWORTH;;;;
1265;3;HP118-01.106.093.1262;0qwerty;ytrewq1262;KABEL HDMI 1.5 M (STB ATV SKYWORTH);80;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1265;images/part/default.jpg;active;17/02/26 09.18;17/02/26 09.18;NULL;ASSESORIES;SKYWORTH;;;;
1266;3;HP118-01.106.093.1263;0qwerty;ytrewq1263;KABEL RCA 1_3 - RCA JACK/AV JACK 1.5 METER (STB ATV SKYWORTH);80;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1266;images/part/default.jpg;active;18/02/26 09.18;18/02/26 09.18;NULL;ASSESORIES;SKYWORTH;;;;
1267;3;HP118-01.106.093.1264;0qwerty;ytrewq1264;UTP CABLE (STB ATV SKYWORTH);80;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1267;images/part/default.jpg;active;19/02/26 09.18;19/02/26 09.18;NULL;ASSESORIES;SKYWORTH;;;;
1268;3;HP118-01.106.093.1265;0qwerty;ytrewq1265;POWER ADAPTER STB (STB ATV SKYWORTH);80;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1268;images/part/default.jpg;active;20/02/26 09.18;20/02/26 09.18;NULL;ASSESORIES;SKYWORTH;;;;
1269;3;HP118-01.106.093.1266;0qwerty;ytrewq1266;BATERAI AAA (STB ATV SKYWORTH);80;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1269;images/part/default.jpg;active;21/02/26 09.18;21/02/26 09.18;NULL;ASSESORIES;SKYWORTH;;;;
1270;1;HP118-01.106.093.1267;0qwerty;ytrewq1267;KUNCI ODP/FAT;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1270;images/part/default.jpg;active;22/02/26 09.18;22/02/26 09.18;NULL;MATERIAL;NN;;;;
1271;1;HP118-01.106.093.1268;0qwerty;ytrewq1268;KUNCI ODC;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1271;images/part/default.jpg;active;23/02/26 09.18;23/02/26 09.18;NULL;MATERIAL;NN;;;;
1272;1;HP118-01.106.093.1269;0qwerty;ytrewq1269;KUNCI KONEKTOR;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1272;images/part/default.jpg;active;24/02/26 09.18;24/02/26 09.18;NULL;MATERIAL;NN;;;;
1273;1;HP118-01.106.093.1270;0qwerty;ytrewq1270;DW PROTECTION TUBE;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1273;images/part/default.jpg;active;25/02/26 09.18;25/02/26 09.18;NULL;MATERIAL;NN;;;;
1274;1;HP118-01.106.093.1271;0qwerty;ytrewq1271;INLINE CLOSURE - 96 CORE;39;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1274;images/part/default.jpg;active;26/02/26 09.18;26/02/26 09.18;NULL;MATERIAL;SSK;;;;
1275;1;HP118-01.106.093.1272;0qwerty;ytrewq1272;INLINE CLOSURE - 264 CORE;39;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1275;images/part/default.jpg;active;27/02/26 09.18;27/02/26 09.18;NULL;MATERIAL;SSK;;;;
1276;1;HP118-01.106.093.1273;0qwerty;ytrewq1273;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;57;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1276;images/part/default.jpg;active;28/02/26 09.18;28/02/26 09.18;NULL;MATERIAL;FUTONG;;;;
1277;1;HP118-01.106.093.1274;0qwerty;ytrewq1274;BULDOGREEP;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1277;images/part/default.jpg;active;01/03/26 09.18;01/03/26 09.18;NULL;MATERIAL;NN;;;;
1278;1;HP118-01.106.093.1275;0qwerty;ytrewq1275;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;57;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1278;images/part/default.jpg;active;02/03/26 09.18;02/03/26 09.18;NULL;MATERIAL;FUTONG;;;;
1279;1;HP118-01.106.093.1276;0qwerty;ytrewq1276;CABLE UTP CAT 5E @305 METER;99;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1279;images/part/default.jpg;active;03/03/26 09.18;03/03/26 09.18;NULL;MATERIAL;SPC;;;;
1280;1;HP118-01.106.093.1277;0qwerty;ytrewq1277;CAT BESI MERAH;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1280;images/part/default.jpg;active;04/03/26 09.18;04/03/26 09.18;NULL;MATERIAL;NN;;;;
1281;1;HP118-01.106.093.1278;0qwerty;ytrewq1278;CLAMP PIPA;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1281;images/part/default.jpg;active;05/03/26 09.18;05/03/26 09.18;NULL;MATERIAL;NN;;;;
1282;1;HP118-01.106.093.1279;0qwerty;ytrewq1279;CONECTOR/ADAPTOR;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1282;images/part/default.jpg;active;06/03/26 09.18;06/03/26 09.18;NULL;MATERIAL;NN;;;;
1283;1;HP118-01.106.093.1280;0qwerty;ytrewq1280;CONNECTOR SC/APC SC/APC;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1283;images/part/default.jpg;active;07/03/26 09.18;07/03/26 09.18;NULL;MATERIAL;NN;;;;
1284;1;HP118-01.106.093.1281;0qwerty;ytrewq1281;CONNECTOR SC/APC SC/UPC;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1284;images/part/default.jpg;active;08/03/26 09.18;08/03/26 09.18;NULL;MATERIAL;NN;;;;
1285;1;HP118-01.106.093.1282;0qwerty;ytrewq1282;FAT SIGNES BESAR;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1285;images/part/default.jpg;active;09/03/26 09.18;09/03/26 09.18;NULL;MATERIAL;NN;;;;
1286;1;HP118-01.106.093.1283;0qwerty;ytrewq1283;FAT SIGNES KECIL;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1286;images/part/default.jpg;active;10/03/26 09.18;10/03/26 09.18;NULL;MATERIAL;NN;;;;
1287;1;HP118-01.106.093.1284;0qwerty;ytrewq1284;FISER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1287;images/part/default.jpg;active;11/03/26 09.18;11/03/26 09.18;NULL;MATERIAL;NN;;;;
1288;1;HP118-01.106.093.1285;0qwerty;ytrewq1285;KABEL DW;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1288;images/part/default.jpg;active;12/03/26 09.18;12/03/26 09.18;NULL;MATERIAL;NN;;;;
1289;1;HP118-01.106.093.1286;0qwerty;ytrewq1286;KABEL DW FIGURE;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1289;images/part/default.jpg;active;13/03/26 09.18;13/03/26 09.18;NULL;MATERIAL;NN;;;;
1290;1;HP118-01.106.093.1287;0qwerty;ytrewq1287;KABEL DW MNC;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1290;images/part/default.jpg;active;14/03/26 09.18;14/03/26 09.18;NULL;MATERIAL;NN;;;;
1291;1;HP118-01.106.093.1288;0qwerty;ytrewq1288;KABEL LAN;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1291;images/part/default.jpg;active;15/03/26 09.18;15/03/26 09.18;NULL;MATERIAL;NN;;;;
1292;1;HP118-01.106.093.1289;0qwerty;ytrewq1289;KABEL LAN STB ABUABU;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1292;images/part/default.jpg;active;16/03/26 09.18;16/03/26 09.18;NULL;MATERIAL;NN;;;;
1293;1;HP118-01.106.093.1290;0qwerty;ytrewq1290;KABEL LAN STB BIRU;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1293;images/part/default.jpg;active;17/03/26 09.18;17/03/26 09.18;NULL;MATERIAL;NN;;;;
1294;1;HP118-01.106.093.1291;0qwerty;ytrewq1291;KABEL LAN STB KUNING;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1294;images/part/default.jpg;active;18/03/26 09.18;18/03/26 09.18;NULL;MATERIAL;NN;;;;
1295;1;HP118-01.106.093.1292;0qwerty;ytrewq1292;KABEL OPTIC FIBER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1295;images/part/default.jpg;active;19/03/26 09.18;19/03/26 09.18;NULL;MATERIAL;NN;;;;
1296;1;HP118-01.106.093.1293;0qwerty;ytrewq1293;OTB 96 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC;32;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1296;images/part/default.jpg;active;20/03/26 09.18;20/03/26 09.18;NULL;MATERIAL;DENSIA;;;;
1297;1;HP118-01.106.093.1294;0qwerty;ytrewq1294;OTB 96 NWC;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1297;images/part/default.jpg;active;21/03/26 09.18;21/03/26 09.18;NULL;MATERIAL;NN;;;;
1298;1;HP118-01.106.093.1295;0qwerty;ytrewq1295;PAKU CLAMP;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1298;images/part/default.jpg;active;22/03/26 09.18;22/03/26 09.18;NULL;MATERIAL;NN;;;;
1299;1;HP118-01.106.093.1296;0qwerty;ytrewq1296;PATCH CORD SC/APC - SC/APC SIMPLEX SINGLEMODE 40 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1299;images/part/default.jpg;active;23/03/26 09.18;23/03/26 09.18;NULL;MATERIAL;NN;;;;
1300;1;HP118-01.106.093.1297;0qwerty;ytrewq1297;PATCH CORD SC/APC - SC/UPC SIMPLEX SINGLEMODE 3 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1300;images/part/default.jpg;active;24/03/26 09.18;24/03/26 09.18;NULL;MATERIAL;NN;;;;
1301;1;HP118-01.106.093.1298;0qwerty;ytrewq1298;PATCHCORE;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1301;images/part/default.jpg;active;25/03/26 09.18;25/03/26 09.18;NULL;MATERIAL;NN;;;;
1302;1;HP118-01.106.093.1299;0qwerty;ytrewq1299;PATCHCORE SC/APC - SC/APC DUPLEX;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1302;images/part/default.jpg;active;26/03/26 09.18;26/03/26 09.18;NULL;MATERIAL;NN;;;;
1303;1;HP118-01.106.093.1300;0qwerty;ytrewq1300;PATCHCORE SC/APC FC/APC;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1303;images/part/default.jpg;active;27/03/26 09.18;27/03/26 09.18;NULL;MATERIAL;NN;;;;
1304;1;HP118-01.106.093.1301;0qwerty;ytrewq1301;PIGTAIL;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1304;images/part/default.jpg;active;28/03/26 09.18;28/03/26 09.18;NULL;MATERIAL;NN;;;;
1305;1;HP118-01.106.093.1302;0qwerty;ytrewq1302;PIGTAIL SC/APC 1 - 5 METER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1305;images/part/default.jpg;active;29/03/26 09.18;29/03/26 09.18;NULL;MATERIAL;NN;;;;
1306;1;HP118-01.106.093.1303;0qwerty;ytrewq1303;PIGTAIL SC/APC SIMPLEX 1 METER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1306;images/part/default.jpg;active;30/03/26 09.18;30/03/26 09.18;NULL;MATERIAL;NN;;;;
1307;1;HP118-01.106.093.1304;0qwerty;ytrewq1304;PIGTAIL SC/APC SIMPLEX 1 - 5 MTR;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1307;images/part/default.jpg;active;31/03/26 09.18;31/03/26 09.18;NULL;MATERIAL;NN;;;;
1308;1;HP118-01.106.093.1305;0qwerty;ytrewq1305;PIGTAIL SC/APC SIMPLEX 3 METER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1308;images/part/default.jpg;active;01/04/26 09.18;01/04/26 09.18;NULL;MATERIAL;NN;;;;
1309;1;HP118-01.106.093.1306;0qwerty;ytrewq1306;PIGTAIL SC/APC SIMPLEX 3 MTR;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1309;images/part/default.jpg;active;02/04/26 09.18;02/04/26 09.18;NULL;MATERIAL;NN;;;;
1310;1;HP118-01.106.093.1307;0qwerty;ytrewq1307;PIGTAIL SC/UPC SIMPLEX 2 MTR;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1310;images/part/default.jpg;active;03/04/26 09.18;03/04/26 09.18;NULL;MATERIAL;NN;;;;
1311;1;HP118-01.106.093.1308;0qwerty;ytrewq1308;PIGTAIL SC/UPC SIMPLEX 3 MTR;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1311;images/part/default.jpg;active;04/04/26 09.18;04/04/26 09.18;NULL;MATERIAL;NN;;;;
1312;1;HP118-01.106.093.1309;0qwerty;ytrewq1309;PIGTAIL SIMPLEX SC/UPC 3 METER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1312;images/part/default.jpg;active;05/04/26 09.18;05/04/26 09.18;NULL;MATERIAL;NN;;;;
1313;1;HP118-01.106.093.1310;0qwerty;ytrewq1310;RANGKA OTB 96;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1313;images/part/default.jpg;active;06/04/26 09.18;06/04/26 09.18;NULL;MATERIAL;NN;;;;
1314;1;HP118-01.106.093.1311;0qwerty;ytrewq1311;SELANG KECIL;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1314;images/part/default.jpg;active;07/04/26 09.18;07/04/26 09.18;NULL;MATERIAL;NN;;;;
1315;1;HP118-01.106.093.1312;0qwerty;ytrewq1312;SUBDUCK;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1315;images/part/default.jpg;active;08/04/26 09.18;08/04/26 09.18;NULL;MATERIAL;NN;;;;
1316;1;HP118-01.106.093.1313;0qwerty;ytrewq1313;TIANG;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1316;images/part/default.jpg;active;09/04/26 09.18;09/04/26 09.18;NULL;MATERIAL;NN;;;;
1317;1;HP118-01.106.093.1314;0qwerty;ytrewq1314;PATCH CORD LC/UPC – LC/UPC SINGLE MODE DUPLEX 3 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1317;images/part/default.jpg;active;10/04/26 09.18;10/04/26 09.18;NULL;MATERIAL;IOT;;;;
1318;1;HP118-01.106.093.1315;0qwerty;ytrewq1315;SFP + 10G -  80KM SINGLE MODE;93;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1318;images/part/default.jpg;active;11/04/26 09.18;11/04/26 09.18;NULL;MATERIAL;MDT TOTAL SOLUTION;;;;
1319;2;HP118-01.106.093.1316;0qwerty;ytrewq1316;STB LINUX + POWER ADAPTER (ZTE);14;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1319;images/part/default.jpg;active;12/04/26 09.18;12/04/26 09.18;NULL;CPE;ZTE;;;;
1320;2;HP118-01.106.093.1317;0qwerty;ytrewq1317;STB LINUX + POWER ADAPTER (SKYWORTH);80;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1320;images/part/default.jpg;active;13/04/26 09.18;13/04/26 09.18;NULL;CPE;SKYWORTH;;;;
1321;2;HP118-01.106.093.1318;0qwerty;ytrewq1318;ONT WITH ANTENNA ( 2 ANTENNA ) + POWER ADAPTER (ZTE);14;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1321;images/part/default.jpg;active;14/04/26 09.18;14/04/26 09.18;NULL;CPE;ZTE;;;;
1322;2;HP118-01.106.093.1319;0qwerty;ytrewq1319;ONT WITH ANTENNA ( 2 ANTENNA ) + POWER ADAPTER TYPE H (HUAWEI);5;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1322;images/part/default.jpg;active;15/04/26 09.18;15/04/26 09.18;NULL;CPE;HUAWEI;;;;
1323;1;HP118-01.106.093.1320;0qwerty;ytrewq1320;FAST CONNECTOR SC/APC;100;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 1323;images/part/default.jpg;active;16/04/26 09.18;16/04/26 09.18;NULL;MATERIAL;ASIA TELCO NETWORKS;;;;
1324;1;HP118-01.106.093.1321;0qwerty;ytrewq1321;SEKRUP 6MM;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1324;images/part/default.jpg;active;17/04/26 09.18;17/04/26 09.18;NULL;MATERIAL;NN;;;;
1325;1;HP118-01.106.093.1322;0qwerty;ytrewq1322;FAST CONNECTOR SC/APC;6;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 1325;images/part/default.jpg;active;18/04/26 09.18;18/04/26 09.18;NULL;MATERIAL;IOT;;;;
1326;2;HP118-01.106.093.1323;0qwerty;ytrewq1323;TERMINAL BOX (TB ) - INCL ACCESSORIES (ASIA TELCO NETWORKS);100;UNIT;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1326;images/part/default.jpg;active;19/04/26 09.18;19/04/26 09.18;NULL;CPE;ASIA TELCO NETWORKS;;;;
1327;2;HP118-01.106.093.1324;0qwerty;ytrewq1324;STB OTT - PROJECT INDONESIA + ADAPTER (ZTE);14;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1327;images/part/default.jpg;active;20/04/26 09.18;20/04/26 09.18;NULL;CPE;ZTE;;;;
1328;2;HP118-01.106.093.1325;0qwerty;ytrewq1325;TERMINAL BOX (TB ) - INCL ACCESSORIES (IOT);6;UNIT;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1328;images/part/default.jpg;active;21/04/26 09.18;21/04/26 09.18;NULL;CPE;IOT;;;;
1329;1;HP118-01.106.093.1326;0qwerty;ytrewq1326;PIGTAIL WITH CONNECTOR SC/APC;100;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1329;images/part/default.jpg;active;22/04/26 09.18;22/04/26 09.18;NULL;MATERIAL;ASIA TELCO NETWORKS;;;;
1330;1;HP118-01.106.093.1327;0qwerty;ytrewq1327;PLASTIK BENING 12CM X 25CM;101;PACK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1330;images/part/default.jpg;active;23/04/26 09.18;23/04/26 09.18;NULL;MATERIAL;MERAPI MERBABU;;;;
1331;1;HP118-01.106.093.1328;0qwerty;ytrewq1328;SFP 10G LC SINGLEMODE 1550NM-80 KM;100;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1331;images/part/default.jpg;active;24/04/26 09.18;24/04/26 09.18;NULL;MATERIAL;ASIA TELCO NETWORKS;;;;
1332;1;HP118-01.106.093.1329;0qwerty;ytrewq1329;PATCH CORD LC - LC MULTI MODE DUPLEX -  OM4-AQUA 30 METER;100;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1332;images/part/default.jpg;active;25/04/26 09.18;25/04/26 09.18;NULL;MATERIAL;ASIA TELCO NETWORKS;;;;
1333;1;HP118-01.106.093.1330;0qwerty;ytrewq1330;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;39;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1333;images/part/default.jpg;active;26/04/26 09.18;26/04/26 09.18;NULL;MATERIAL;SSK;;;;
1334;1;HP118-01.106.093.1331;0qwerty;ytrewq1331;PIGTAIL WITH CONNECTOR SC/APC;84;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1334;images/part/default.jpg;active;27/04/26 09.18;27/04/26 09.18;NULL;MATERIAL;SPOTELINDO;;;;
1335;1;HP118-01.106.093.1332;0qwerty;ytrewq1332;REMOTE STB ATV;80;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1335;images/part/default.jpg;active;28/04/26 09.18;28/04/26 09.18;NULL;MATERIAL;SKYWORTH;;;;
1336;1;HP118-01.106.093.1333;0qwerty;ytrewq1333;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;102;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1336;images/part/default.jpg;active;29/04/26 09.18;29/04/26 09.18;NULL;MATERIAL;MAJU BERSAMA GEMILANG;;;;
1337;1;HP118-01.106.093.1334;0qwerty;ytrewq1334;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;100;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1337;images/part/default.jpg;active;30/04/26 09.18;30/04/26 09.18;NULL;MATERIAL;ASIA TELCO NETWORKS;;;;
1338;1;HP118-01.106.093.1335;0qwerty;ytrewq1335;PATCH CORD SC/APC - SC/APC SM 5M (2.mm);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1338;images/part/default.jpg;active;01/05/26 09.18;01/05/26 09.18;NULL;MATERIAL;NN;;;;
1339;1;HP118-01.106.093.1336;0qwerty;ytrewq1336;PATCH CORD SC/APC - SC/APC SIMPLEX (SM) 5M (3mm);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1339;images/part/default.jpg;active;02/05/26 09.18;02/05/26 09.18;NULL;MATERIAL;NN;;;;
1340;1;HP118-01.106.093.1337;0qwerty;ytrewq1337;PATCH CORD LC/UPC - LC/UPC 20MM 3 METER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1340;images/part/default.jpg;active;03/05/26 09.18;03/05/26 09.18;NULL;MATERIAL;NN;;;;
1341;1;HP118-01.106.093.1338;0qwerty;ytrewq1338;PATCH CORD LC/UPC - LC/UPC SM DUPLEX 5 METER;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1341;images/part/default.jpg;active;04/05/26 09.18;04/05/26 09.18;NULL;MATERIAL;NN;;;;
1342;1;HP118-01.106.093.1339;0qwerty;ytrewq1339;"PIPA GALVANIS MEDIUM SIZE 4"" (PANJANG 2 METER/BATANG)";15;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1342;images/part/default.jpg;active;05/05/26 09.18;05/05/26 09.18;NULL;MATERIAL;NN;;;;
1343;1;HP118-01.106.093.1340;0qwerty;ytrewq1340;"PIPA GALVANIS MEDIUM SIZE 3"" (PANJANG 2 METER/BATANG)";15;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1343;images/part/default.jpg;active;06/05/26 09.18;06/05/26 09.18;NULL;MATERIAL;NN;;;;
1344;1;HP118-01.106.093.1341;0qwerty;ytrewq1341;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE ;94;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1344;images/part/default.jpg;active;07/05/26 09.18;07/05/26 09.18;NULL;MATERIAL;BERCA;;;;
1345;1;HP118-01.106.093.1342;0qwerty;ytrewq1342;INLINE CLOSURE 96 CORE ;103;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1345;images/part/default.jpg;active;08/05/26 09.18;08/05/26 09.18;NULL;MATERIAL;NWC;;;;
1346;1;HP118-01.106.093.1343;0qwerty;ytrewq1343;CABLE UTP CAT 5E @305 METER ;1;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1346;images/part/default.jpg;active;09/05/26 09.18;09/05/26 09.18;NULL;MATERIAL;3M;;;;
1347;1;HP118-01.106.093.1344;0qwerty;ytrewq1344;PATCHCORD SC/APC - SC/UPC 10M (JONHON);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1347;images/part/default.jpg;active;10/05/26 09.18;10/05/26 09.18;NULL;MATERIAL;NN;;;;
1348;1;HP118-01.106.093.1345;0qwerty;ytrewq1345;LEM SILICONES;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1348;images/part/default.jpg;active;11/05/26 09.18;11/05/26 09.18;NULL;MATERIAL;NN;;;;
1349;1;HP118-01.106.093.1346;0qwerty;ytrewq1346;ODP/FAT PEDESTAL (TABUNG ONLY) HUAWEI;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1349;images/part/default.jpg;active;12/05/26 09.18;12/05/26 09.18;NULL;MATERIAL;NN;;;;
1350;1;HP118-01.106.093.1347;0qwerty;ytrewq1347;ODC PEDESTAL 144 (TABUNG ONLY);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1350;images/part/default.jpg;active;13/05/26 09.18;13/05/26 09.18;NULL;MATERIAL;NN;;;;
1351;1;HP118-01.106.093.1348;0qwerty;ytrewq1348;SFP 10G LC SINGLEMODE 1550NM-40 KM DOM;104;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1351;images/part/default.jpg;active;14/05/26 09.18;14/05/26 09.18;NULL;MATERIAL;INDONESIA TEKNOLOGI BARU;;;;
