id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category
1292;1;HP118-01.106.093.1289;0qwerty;ytrewq1289;KABEL LAN STB ABUABU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1292;images/part/default.jpg;active;16/03/26 09.18;16/03/26 09.18;NULL;MATERIAL
1293;1;HP118-01.106.093.1290;0qwerty;ytrewq1290;KABEL LAN STB BIRU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1293;images/part/default.jpg;active;17/03/26 09.18;17/03/26 09.18;NULL;MATERIAL
1294;1;HP118-01.106.093.1291;0qwerty;ytrewq1291;KABEL LAN STB KUNING;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1294;images/part/default.jpg;active;18/03/26 09.18;18/03/26 09.18;NULL;MATERIAL
1295;1;HP118-01.106.093.1292;0qwerty;ytrewq1292;KABEL OPTIC FIBER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1295;images/part/default.jpg;active;19/03/26 09.18;19/03/26 09.18;NULL;MATERIAL
1296;1;HP118-01.106.093.1293;0qwerty;ytrewq1293;OTB 96 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1296;images/part/default.jpg;active;20/03/26 09.18;20/03/26 09.18;NULL;MATERIAL
1297;1;HP118-01.106.093.1294;0qwerty;ytrewq1294;OTB 96 NWC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1297;images/part/default.jpg;active;21/03/26 09.18;21/03/26 09.18;NULL;MATERIAL
1298;1;HP118-01.106.093.1295;0qwerty;ytrewq1295;PAKU CLAMP;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1298;images/part/default.jpg;active;22/03/26 09.18;22/03/26 09.18;NULL;MATERIAL
1299;1;HP118-01.106.093.1296;0qwerty;ytrewq1296;PATCH CORD SC/APC - SC/APC SIMPLEX SINGLEMODE 40 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1299;images/part/default.jpg;active;23/03/26 09.18;23/03/26 09.18;NULL;MATERIAL
1300;1;HP118-01.106.093.1297;0qwerty;ytrewq1297;PATCH CORD SC/APC - SC/UPC SIMPLEX SINGLEMODE 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1300;images/part/default.jpg;active;24/03/26 09.18;24/03/26 09.18;NULL;MATERIAL
1301;1;HP118-01.106.093.1298;0qwerty;ytrewq1298;PATCHCORE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1301;images/part/default.jpg;active;25/03/26 09.18;25/03/26 09.18;NULL;MATERIAL
1302;1;HP118-01.106.093.1299;0qwerty;ytrewq1299;PATCHCORE SC/APC - SC/APC DUPLEX;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1302;images/part/default.jpg;active;26/03/26 09.18;26/03/26 09.18;NULL;MATERIAL
1303;1;HP118-01.106.093.1300;0qwerty;ytrewq1300;PATCHCORE SC/APC FC/APC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1303;images/part/default.jpg;active;27/03/26 09.18;27/03/26 09.18;NULL;MATERIAL
1304;1;HP118-01.106.093.1301;0qwerty;ytrewq1301;PIGTAIL;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1304;images/part/default.jpg;active;28/03/26 09.18;28/03/26 09.18;NULL;MATERIAL
1305;1;HP118-01.106.093.1302;0qwerty;ytrewq1302;PIGTAIL SC/APC 1 - 5 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1305;images/part/default.jpg;active;29/03/26 09.18;29/03/26 09.18;NULL;MATERIAL
1306;1;HP118-01.106.093.1303;0qwerty;ytrewq1303;PIGTAIL SC/APC SIMPLEX 1 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1306;images/part/default.jpg;active;30/03/26 09.18;30/03/26 09.18;NULL;MATERIAL
1307;1;HP118-01.106.093.1304;0qwerty;ytrewq1304;PIGTAIL SC/APC SIMPLEX 1 - 5 MTR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1307;images/part/default.jpg;active;31/03/26 09.18;31/03/26 09.18;NULL;MATERIAL
1308;1;HP118-01.106.093.1305;0qwerty;ytrewq1305;PIGTAIL SC/APC SIMPLEX 3 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1308;images/part/default.jpg;active;01/04/26 09.18;01/04/26 09.18;NULL;MATERIAL
1309;1;HP118-01.106.093.1306;0qwerty;ytrewq1306;PIGTAIL SC/APC SIMPLEX 3 MTR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1309;images/part/default.jpg;active;02/04/26 09.18;02/04/26 09.18;NULL;MATERIAL
1310;1;HP118-01.106.093.1307;0qwerty;ytrewq1307;PIGTAIL SC/UPC SIMPLEX 2 MTR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1310;images/part/default.jpg;active;03/04/26 09.18;03/04/26 09.18;NULL;MATERIAL
1311;1;HP118-01.106.093.1308;0qwerty;ytrewq1308;PIGTAIL SC/UPC SIMPLEX 3 MTR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1311;images/part/default.jpg;active;04/04/26 09.18;04/04/26 09.18;NULL;MATERIAL
1312;1;HP118-01.106.093.1309;0qwerty;ytrewq1309;PIGTAIL SIMPLEX SC/UPC 3 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1312;images/part/default.jpg;active;05/04/26 09.18;05/04/26 09.18;NULL;MATERIAL
1313;1;HP118-01.106.093.1310;0qwerty;ytrewq1310;RANGKA OTB 96;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1313;images/part/default.jpg;active;06/04/26 09.18;06/04/26 09.18;NULL;MATERIAL
1314;1;HP118-01.106.093.1311;0qwerty;ytrewq1311;SELANG KECIL;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1314;images/part/default.jpg;active;07/04/26 09.18;07/04/26 09.18;NULL;MATERIAL
1315;1;HP118-01.106.093.1312;0qwerty;ytrewq1312;SUBDUCK;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1315;images/part/default.jpg;active;08/04/26 09.18;08/04/26 09.18;NULL;MATERIAL
1316;1;HP118-01.106.093.1313;0qwerty;ytrewq1313;TIANG;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1316;images/part/default.jpg;active;09/04/26 09.18;09/04/26 09.18;NULL;MATERIAL
1317;1;HP118-01.106.093.1314;0qwerty;ytrewq1314;PATCH CORD LC/UPC Ð LC/UPC SINGLE MODE DUPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1317;images/part/default.jpg;active;10/04/26 09.18;10/04/26 09.18;NULL;MATERIAL
1318;1;HP118-01.106.093.1315;0qwerty;ytrewq1315;SFP + 10G -  80KM SINGLE MODE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1318;images/part/default.jpg;active;11/04/26 09.18;11/04/26 09.18;NULL;MATERIAL
1319;2;HP118-01.106.093.1316;0qwerty;ytrewq1316;STB LINUX + POWER ADAPTER (ZTE);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1319;images/part/default.jpg;active;12/04/26 09.18;12/04/26 09.18;NULL;CPE
1320;2;HP118-01.106.093.1317;0qwerty;ytrewq1317;STB LINUX + POWER ADAPTER (SKYWORTH);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1320;images/part/default.jpg;active;13/04/26 09.18;13/04/26 09.18;NULL;CPE
1321;2;HP118-01.106.093.1318;0qwerty;ytrewq1318;ONT WITH ANTENNA ( 2 ANTENNA ) + POWER ADAPTER (ZTE);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1321;images/part/default.jpg;active;14/04/26 09.18;14/04/26 09.18;NULL;CPE
1322;2;HP118-01.106.093.1319;0qwerty;ytrewq1319;ONT WITH ANTENNA ( 2 ANTENNA ) + POWER ADAPTER TYPE H (HUAWEI);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1322;images/part/default.jpg;active;15/04/26 09.18;15/04/26 09.18;NULL;CPE
1323;1;HP118-01.106.093.1320;0qwerty;ytrewq1320;FAST CONNECTOR SC/APC;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 1323;images/part/default.jpg;active;16/04/26 09.18;16/04/26 09.18;NULL;MATERIAL
1324;1;HP118-01.106.093.1321;0qwerty;ytrewq1321;SEKRUP 6MM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1324;images/part/default.jpg;active;17/04/26 09.18;17/04/26 09.18;NULL;MATERIAL
1325;1;HP118-01.106.093.1322;0qwerty;ytrewq1322;FAST CONNECTOR SC/APC;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 1325;images/part/default.jpg;active;18/04/26 09.18;18/04/26 09.18;NULL;MATERIAL
1326;2;HP118-01.106.093.1323;0qwerty;ytrewq1323;TERMINAL BOX (TB ) - INCL ACCESSORIES (ASIA TELCO NETWORKS);2;UNIT;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1326;images/part/default.jpg;active;19/04/26 09.18;19/04/26 09.18;NULL;CPE
1327;2;HP118-01.106.093.1324;0qwerty;ytrewq1324;STB OTT - PROJECT INDONESIA + ADAPTER (ZTE);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1327;images/part/default.jpg;active;20/04/26 09.18;20/04/26 09.18;NULL;CPE
1328;2;HP118-01.106.093.1325;0qwerty;ytrewq1325;TERMINAL BOX (TB ) - INCL ACCESSORIES (IOT);2;UNIT;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1328;images/part/default.jpg;active;21/04/26 09.18;21/04/26 09.18;NULL;CPE
1329;1;HP118-01.106.093.1326;0qwerty;ytrewq1326;PIGTAIL WITH CONNECTOR SC/APC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1329;images/part/default.jpg;active;22/04/26 09.18;22/04/26 09.18;NULL;MATERIAL
1330;1;HP118-01.106.093.1327;0qwerty;ytrewq1327;PLASTIK BENING 12CM X 25CM;2;PACK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1330;images/part/default.jpg;active;23/04/26 09.18;23/04/26 09.18;NULL;MATERIAL
1331;1;HP118-01.106.093.1328;0qwerty;ytrewq1328;SFP 10G LC SINGLEMODE 1550NM-80 KM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1331;images/part/default.jpg;active;24/04/26 09.18;24/04/26 09.18;NULL;MATERIAL
1332;1;HP118-01.106.093.1329;0qwerty;ytrewq1329;PATCH CORD LC - LC MULTI MODE DUPLEX -  OM4-AQUA 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1332;images/part/default.jpg;active;25/04/26 09.18;25/04/26 09.18;NULL;MATERIAL
1333;1;HP118-01.106.093.1330;0qwerty;ytrewq1330;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1333;images/part/default.jpg;active;26/04/26 09.18;26/04/26 09.18;NULL;MATERIAL
1334;1;HP118-01.106.093.1331;0qwerty;ytrewq1331;PIGTAIL WITH CONNECTOR SC/APC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1334;images/part/default.jpg;active;27/04/26 09.18;27/04/26 09.18;NULL;MATERIAL
1335;1;HP118-01.106.093.1332;0qwerty;ytrewq1332;REMOTE STB ATV;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1335;images/part/default.jpg;active;28/04/26 09.18;28/04/26 09.18;NULL;MATERIAL
1336;1;HP118-01.106.093.1333;0qwerty;ytrewq1333;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1336;images/part/default.jpg;active;29/04/26 09.18;29/04/26 09.18;NULL;MATERIAL
1337;1;HP118-01.106.093.1334;0qwerty;ytrewq1334;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1337;images/part/default.jpg;active;30/04/26 09.18;30/04/26 09.18;NULL;MATERIAL
1338;1;HP118-01.106.093.1335;0qwerty;ytrewq1335;PATCH CORD SC/APC - SC/APC SM 5M (2.mm);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1338;images/part/default.jpg;active;01/05/26 09.18;01/05/26 09.18;NULL;MATERIAL
1339;1;HP118-01.106.093.1336;0qwerty;ytrewq1336;PATCH CORD SC/APC - SC/APC SIMPLEX (SM) 5M (3mm);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1339;images/part/default.jpg;active;02/05/26 09.18;02/05/26 09.18;NULL;MATERIAL
1340;1;HP118-01.106.093.1337;0qwerty;ytrewq1337;PATCH CORD LC/UPC - LC/UPC 20MM 3 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1340;images/part/default.jpg;active;03/05/26 09.18;03/05/26 09.18;NULL;MATERIAL
1341;1;HP118-01.106.093.1338;0qwerty;ytrewq1338;PATCH CORD LC/UPC - LC/UPC SM DUPLEX 5 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1341;images/part/default.jpg;active;04/05/26 09.18;04/05/26 09.18;NULL;MATERIAL
1342;1;HP118-01.106.093.1339;0qwerty;ytrewq1339;"PIPA GALVANIS MEDIUM SIZE 4"" (PANJANG 2 METER/BATANG)";2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1342;images/part/default.jpg;active;05/05/26 09.18;05/05/26 09.18;NULL;MATERIAL
1343;1;HP118-01.106.093.1340;0qwerty;ytrewq1340;"PIPA GALVANIS MEDIUM SIZE 3"" (PANJANG 2 METER/BATANG)";2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1343;images/part/default.jpg;active;06/05/26 09.18;06/05/26 09.18;NULL;MATERIAL
1344;1;HP118-01.106.093.1341;0qwerty;ytrewq1341;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE ;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1344;images/part/default.jpg;active;07/05/26 09.18;07/05/26 09.18;NULL;MATERIAL
1345;1;HP118-01.106.093.1342;0qwerty;ytrewq1342;INLINE CLOSURE 96 CORE ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1345;images/part/default.jpg;active;08/05/26 09.18;08/05/26 09.18;NULL;MATERIAL
1346;1;HP118-01.106.093.1343;0qwerty;ytrewq1343;CABLE UTP CAT 5E @305 METER ;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1346;images/part/default.jpg;active;09/05/26 09.18;09/05/26 09.18;NULL;MATERIAL
1347;1;HP118-01.106.093.1344;0qwerty;ytrewq1344;PATCHCORD SC/APC - SC/UPC 10M (JONHON);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1347;images/part/default.jpg;active;10/05/26 09.18;10/05/26 09.18;NULL;MATERIAL
1348;1;HP118-01.106.093.1345;0qwerty;ytrewq1345;LEM SILICONES;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1348;images/part/default.jpg;active;11/05/26 09.18;11/05/26 09.18;NULL;MATERIAL
1349;1;HP118-01.106.093.1346;0qwerty;ytrewq1346;ODP/FAT PEDESTAL (TABUNG ONLY) HUAWEI;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1349;images/part/default.jpg;active;12/05/26 09.18;12/05/26 09.18;NULL;MATERIAL
1350;1;HP118-01.106.093.1347;0qwerty;ytrewq1347;ODC PEDESTAL 144 (TABUNG ONLY);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1350;images/part/default.jpg;active;13/05/26 09.18;13/05/26 09.18;NULL;MATERIAL
1351;1;HP118-01.106.093.1348;0qwerty;ytrewq1348;SFP 10G LC SINGLEMODE 1550NM-40 KM DOM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1351;images/part/default.jpg;active;14/05/26 09.18;14/05/26 09.18;NULL;MATERIAL
1352;1;HP118-01.106.093.1349;0qwerty;ytrewq1349;PATCH CORD LC/UPC - SC/APC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1352;images/part/default.jpg;active;15/05/26 09.18;15/05/26 09.18;NULL;MATERIAL
1353;1;HP118-01.106.093.1350;0qwerty;ytrewq1350;PATCH CORD LC/UPC - SC/APC SINGLE MODE DUPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1353;images/part/default.jpg;active;16/05/26 09.18;16/05/26 09.18;NULL;MATERIAL
1354;1;HP118-01.106.093.1351;0qwerty;ytrewq1351;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1354;images/part/default.jpg;active;17/05/26 09.18;17/05/26 09.18;NULL;MATERIAL
1355;1;HP118-01.106.093.1352;0qwerty;ytrewq1352;PATCH CORD SC/APC - SC/UPC SINGLE MODE SIMPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1355;images/part/default.jpg;active;18/05/26 09.18;18/05/26 09.18;NULL;MATERIAL
1356;1;HP118-01.106.093.1353;0qwerty;ytrewq1353;PATCH CORD SC/UPC - SC/UPC SINGLE MODE SIMPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1356;images/part/default.jpg;active;19/05/26 09.18;19/05/26 09.18;NULL;MATERIAL
1357;1;HP118-01.106.093.1354;0qwerty;ytrewq1354;PATCH CORD SC/APC - SC/APC SINGLE MODE DUPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1357;images/part/default.jpg;active;20/05/26 09.18;20/05/26 09.18;NULL;MATERIAL
1358;1;HP118-01.106.093.1355;0qwerty;ytrewq1355;PATCH CORD SC/APC - SC/UPC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1358;images/part/default.jpg;active;21/05/26 09.18;21/05/26 09.18;NULL;MATERIAL
1359;1;HP118-01.106.093.1356;0qwerty;ytrewq1356;PATCH CORD SC/APC - SC/UPC SINGLE MODE SIMPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1359;images/part/default.jpg;active;22/05/26 09.18;22/05/26 09.18;NULL;MATERIAL
1360;1;HP118-01.106.093.1357;0qwerty;ytrewq1357;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1360;images/part/default.jpg;active;23/05/26 09.18;23/05/26 09.18;NULL;MATERIAL
1361;1;HP118-01.106.093.1358;0qwerty;ytrewq1358;PATCH CORD SC/APC - SC/UPC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1361;images/part/default.jpg;active;24/05/26 09.18;24/05/26 09.18;NULL;MATERIAL
1362;1;HP118-01.106.093.1359;0qwerty;ytrewq1359;PATCH CORD SC/PC - SC/PC SIMPLEX 20 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1362;images/part/default.jpg;active;25/05/26 09.18;25/05/26 09.18;NULL;MATERIAL
1363;1;HP118-01.106.093.1360;0qwerty;ytrewq1360;PATCH CORD SC/APC - SC/APC SIMPLEX 2 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1363;images/part/default.jpg;active;26/05/26 09.18;26/05/26 09.18;NULL;MATERIAL
1364;1;HP118-01.106.093.1361;0qwerty;ytrewq1361;PATCH CORD FC/UPC - LC/UPC MULTI MODE SIMPLEX 10 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1364;images/part/default.jpg;active;27/05/26 09.18;27/05/26 09.18;NULL;MATERIAL
1365;1;HP118-01.106.093.1362;0qwerty;ytrewq1362;PATCH CORD SC/PC - SC/PC SIMPLEX 10 METER;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1365;images/part/default.jpg;active;28/05/26 09.18;28/05/26 09.18;NULL;MATERIAL
1366;1;HP118-01.106.093.1363;0qwerty;ytrewq1363;SPLITTER 2:8 (SINDI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1366;images/part/default.jpg;active;29/05/26 09.18;29/05/26 09.18;NULL;MATERIAL
1367;1;HP118-01.106.093.1364;0qwerty;ytrewq1364;ADAPTER SC/UPC DUPLEX;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1367;images/part/default.jpg;active;30/05/26 09.18;30/05/26 09.18;NULL;MATERIAL
1368;1;HP118-01.106.093.1365;0qwerty;ytrewq1365;CASSETE CLOSURE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1368;images/part/default.jpg;active;31/05/26 09.18;31/05/26 09.18;NULL;MATERIAL
1369;1;HP118-01.106.093.1366;0qwerty;ytrewq1366;MCB (PHONEX);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1369;images/part/default.jpg;active;01/06/26 09.18;01/06/26 09.18;NULL;MATERIAL
1370;1;HP118-01.106.093.1367;0qwerty;ytrewq1367;FIBER PATCH CORE DIGILING (SCHENEIDER);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1370;images/part/default.jpg;active;02/06/26 09.18;02/06/26 09.18;NULL;MATERIAL
1371;1;HP118-01.106.093.1368;0qwerty;ytrewq1368;COUPLER ADAPTER SC/APC - SC/UPC;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1371;images/part/default.jpg;active;03/06/26 09.18;03/06/26 09.18;NULL;MATERIAL
1372;1;HP118-01.106.093.1369;0qwerty;ytrewq1369;COUPLER ADAPTER LC/PC DUPLEX;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1372;images/part/default.jpg;active;04/06/26 09.18;04/06/26 09.18;NULL;MATERIAL
1373;1;HP118-01.106.093.1370;0qwerty;ytrewq1370;FIELD ASSEMBLY CONNECTOR SC/APC MODULAR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1373;images/part/default.jpg;active;05/06/26 09.18;05/06/26 09.18;NULL;MATERIAL
1374;1;HP118-01.106.093.1371;0qwerty;ytrewq1371;COUPLER SC/APC GREEN SHELL PLASTIK HUAWEI;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1374;images/part/default.jpg;active;06/06/26 09.18;06/06/26 09.18;NULL;MATERIAL
1375;1;HP118-01.106.093.1372;0qwerty;ytrewq1372;CONNECTOR RJ45 CAT 5E;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 1375;images/part/default.jpg;active;07/06/26 09.18;07/06/26 09.18;NULL;MATERIAL
1376;1;HP118-01.106.093.1373;0qwerty;ytrewq1373;DOP / TUTUP PIPA PVC 4 INCH;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1376;images/part/default.jpg;active;08/06/26 09.18;08/06/26 09.18;NULL;MATERIAL
1377;1;HP118-01.106.093.1374;0qwerty;ytrewq1374;SHOCK PIPA CONDUIT 1' - 2';2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1377;images/part/default.jpg;active;09/06/26 09.18;09/06/26 09.18;NULL;MATERIAL
1378;1;HP118-01.106.093.1375;0qwerty;ytrewq1375;CABLE SKUN ( CABLE LUGS ) UKURAN 10 MM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1378;images/part/default.jpg;active;10/06/26 09.18;10/06/26 09.18;NULL;MATERIAL
1379;2;HP118-01.106.093.1376;0qwerty;ytrewq1376;STB ANDROID ATV + POWER ADAPTER (SKYWORTH);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 1379;images/part/default.jpg;active;11/06/26 09.18;11/06/26 09.18;NULL;CPE
1380;1;HP118-01.106.093.1377;0qwerty;ytrewq1377;CABLE FO DUCT SINGLE MODE - 48 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1380;images/part/default.jpg;active;12/06/26 09.18;12/06/26 09.18;NULL;MATERIAL
1381;1;HP118-01.106.093.1378;0qwerty;ytrewq1378;CABLE FO DUCT SINGLE MODE - 96 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1381;images/part/default.jpg;active;13/06/26 09.18;13/06/26 09.18;NULL;MATERIAL
1382;1;HP118-01.106.093.1379;0qwerty;ytrewq1379;CABLE FO DUCT SINGLE MODE - 144 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1382;images/part/default.jpg;active;14/06/26 09.18;14/06/26 09.18;NULL;MATERIAL
1383;1;HP118-01.106.093.1380;0qwerty;ytrewq1380;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1383;images/part/default.jpg;active;15/06/26 09.18;15/06/26 09.18;NULL;MATERIAL
1384;1;HP118-01.106.093.1381;0qwerty;ytrewq1381;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 1384;images/part/default.jpg;active;16/06/26 09.18;16/06/26 09.18;NULL;MATERIAL
1385;1;HP118-01.106.093.1382;0qwerty;ytrewq1382;BETON INSTAN K225;2;ZAK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1385;images/part/default.jpg;active;17/06/26 09.18;17/06/26 09.18;NULL;MATERIAL
1386;1;HP118-01.106.093.1383;0qwerty;ytrewq1383;PAKET BETON INSTAN K225;2;PACK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1386;images/part/default.jpg;active;18/06/26 09.18;18/06/26 09.18;NULL;MATERIAL
1387;1;HP118-01.106.093.1384;0qwerty;ytrewq1384;MINYAK SMT;2;LITER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1387;images/part/default.jpg;active;19/06/26 09.18;19/06/26 09.18;NULL;MATERIAL
1388;1;HP118-01.106.093.1385;0qwerty;ytrewq1385;LAKBAN BENING;2;ROLL;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 1388;images/part/default.jpg;active;20/06/26 09.18;20/06/26 09.18;NULL;MATERIAL
1389;1;HP118-01.106.093.1386;0qwerty;ytrewq1386;CABLE FO AERIAL SINGLE MODE - 48 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 1389;images/part/default.jpg;active;21/06/26 09.18;21/06/26 09.18;NULL;MATERIAL
